iter	RMSE
0	8225.585736
1	7803.432586
2	7400.29896
3	7065.428759
4	6760.371633
5	6476.07622
6	6236.201497
7	6015.862033
8	5829.514792
9	5653.985908
10	5499.630295
11	5353.610883
12	5232.162291
13	5126.261398
14	5041.184885
15	4964.60644
16	4910.032458
17	4840.768367
18	4783.485386
19	4728.478959
20	4681.4589
21	4640.280183
22	4585.426967
23	4532.412357
24	4498.807473
25	4458.278662
26	4429.982359
27	4399.685832
28	4367.645425
29	4356.503691
30	4326.399823
31	4305.009679
32	4286.751935
33	4262.970731
34	4243.846683
35	4236.309729
36	4219.473057
37	4204.914323
38	4197.470528
39	4176.049413
40	4170.728068
41	4164.402345
42	4147.759464
43	4129.844085
44	4115.224282
45	4109.530327
46	4098.358582
47	4089.58469
48	4070.41319
49	4065.448326
50	4058.166092
51	4044.070593
52	4028.153272
53	4013.515664
54	4004.274977
55	4002.320482
56	3990.898646
57	3984.279355
58	3972.754217
59	3964.742015
60	3955.054662
61	3947.89166
62	3938.877643
63	3931.086143
64	3921.776989
65	3915.26032
66	3908.638501
67	3901.072868
68	3891.898698
69	3888.069588
70	3882.684894
71	3873.767411
72	3867.338423
73	3855.702226
74	3849.669001
75	3845.942311
76	3839.971127
77	3835.350521
78	3829.49152
79	3820.411616
80	3816.776663
81	3803.760996
82	3797.822681
83	3796.253642
84	3788.588322
85	3789.784307
86	3784.836559
87	3778.730113
88	3772.936981
89	3772.274467
90	3770.989674
91	3768.258386
92	3764.817563
93	3765.191608
94	3762.563414
95	3759.778761
96	3757.849449
97	3755.425156
98	3753.000228
99	3742.242901
100	3735.730925
101	3730.29809
102	3729.255892
103	3723.647471
104	3720.285
105	3716.75422
106	3717.575212
107	3715.509419
108	3712.433221
109	3707.584878
110	3708.494621
111	3705.671503
112	3703.824185
113	3703.013742
114	3702.607562
115	3700.687286
116	3698.630073
117	3696.14244
118	3690.823213
119	3687.630919
120	3683.116887
121	3676.980946
122	3671.836421
123	3669.64772
124	3666.559484
125	3666.99057
126	3665.571224
127	3662.118851
128	3661.831936
129	3658.249784
130	3653.570865
131	3650.133375
132	3650.119644
133	3647.606836
134	3646.868711
135	3641.959765
136	3639.857282
137	3636.440569
138	3631.886893
139	3627.726093
140	3626.224083
141	3622.130755
142	3620.51376
143	3616.26612
144	3613.367323
145	3611.530237
146	3608.360152
147	3604.973882
148	3603.839251
149	3604.16594
150	3603.866015
151	3598.456711
152	3597.095394
153	3596.851942
154	3594.110408
155	3591.011832
156	3585.501009
157	3583.546562
158	3580.362657
159	3577.819183
160	3577.713357
161	3578.215868
162	3572.43968
163	3568.489766
164	3565.737028
165	3561.769633
166	3559.909424
167	3555.864438
168	3552.83987
169	3550.822717
170	3547.710951
171	3542.783796
172	3542.737061
173	3542.018509
174	3539.98431
175	3535.507996
176	3533.549844
177	3532.328491
178	3530.277877
179	3529.013182
180	3528.683752
181	3526.927239
182	3526.507552
183	3525.356822
184	3521.818824
185	3520.269473
186	3519.102173
187	3516.655392
188	3513.68893
189	3513.708053
190	3510.4279
191	3510.125208
192	3510.172697
193	3512.047197
194	3511.201643
195	3509.891965
196	3510.524651
197	3509.826035
198	3509.376332
199	3509.458329
200	3508.72903
201	3507.940741
202	3507.099864
203	3503.616451
204	3502.993016
205	3500.995876
206	3500.310242
207	3498.7967
208	3497.754099
209	3495.476796
210	3495.060796
211	3494.027376
212	3493.002408
213	3491.309383
214	3490.907804
215	3487.204381
216	3486.721258
217	3486.339481
218	3483.553824
219	3481.436974
220	3479.817769
221	3480.107462
222	3479.564191
223	3480.603182
224	3479.082223
225	3479.515485
226	3477.119129
227	3472.049634
228	3472.25098
229	3472.575189
230	3472.008732
231	3469.805007
232	3466.171756
233	3466.278286
234	3463.543837
235	3465.356647
236	3464.636129
237	3465.980695
238	3465.55279
239	3464.622556
240	3462.69745
241	3462.972106
242	3462.21937
243	3462.746437
244	3461.845229
245	3460.193586
246	3457.617285
247	3458.185792
248	3457.735596
249	3457.954133
250	3457.35037
251	3457.886905
252	3457.731573
253	3457.085316
254	3457.758598
255	3455.8436
256	3455.902363
257	3454.426617
258	3454.458758
259	3453.981944
260	3451.080445
261	3450.998043
262	3450.173051
263	3450.025418
264	3448.493605
265	3444.544647
266	3443.661339
267	3443.024175
268	3442.381844
269	3442.761206
270	3442.130371
271	3439.853437
272	3439.877936
273	3440.672284
274	3439.266391
275	3438.633404
276	3438.161411
277	3438.285992
278	3437.660243
279	3437.149821
280	3434.447132
281	3432.264027
282	3432.494691
283	3429.591642
284	3429.380796
285	3427.732925
286	3427.339558
287	3427.468737
288	3426.022642
289	3427.604801
290	3426.746615
291	3424.528498
292	3422.970398
293	3421.822205
294	3420.799357
295	3420.348361
296	3419.470637
297	3419.412131
298	3420.273096
299	3419.863589
300	3419.942403
301	3417.52098
302	3416.493169
303	3416.392916
304	3416.489643
305	3415.761177
306	3415.007176
307	3415.97338
308	3415.13638
309	3413.757087
310	3413.251266
311	3411.851932
312	3409.984052
313	3409.006301
314	3409.948154
315	3409.338086
316	3408.865871
317	3407.448901
318	3406.288346
319	3404.912857
320	3404.299815
321	3403.663246
322	3402.649513
323	3402.790315
324	3402.768233
325	3402.618669
326	3401.997587
327	3402.09452
328	3402.205132
329	3399.605692
330	3398.483011
331	3396.211831
332	3392.692853
333	3391.761073
334	3390.155555
335	3390.501531
336	3391.334775
337	3390.381975
338	3392.269724
339	3392.570915
340	3392.780036
341	3388.85488
342	3388.350347
343	3387.930454
344	3387.475717
345	3388.854635
346	3389.309501
347	3388.133953
348	3387.636287
349	3383.136736
350	3382.33134
351	3380.967278
352	3381.011423
353	3380.91135
354	3379.714492
355	3378.782943
356	3378.577509
357	3378.744729
358	3377.603138
359	3377.27371
360	3377.367783
