20745,12346.463995760518
20746,39234.162844287814
20747,19102.387671484194
20748,24056.897977335873
20749,13888.14326439922
20750,16216.858888343544
20751,20440.53611525659
20752,32502.704673249005
20753,31273.492852714764
20754,20775.598887049902
20755,11465.74306805063
20756,12418.849073159196
20757,23914.428927751236
20758,25627.98912468671
20759,25217.080257662834
20760,20210.74908490955
20761,12795.783463334168
20762,42544.56569202406
20763,20702.470643425975
20764,11959.911689551234
20765,13752.710423827997
20766,18362.319782223145
20767,17166.241410081297
20768,13295.628454933925
20769,13744.503400295784
20770,15981.469434507359
20771,11778.465732301378
20772,16078.953914922873
20773,14747.42024677376
20774,23799.536987078674
20775,20284.821713461413
20776,37044.70036849048
20777,19194.596050656673
20778,14905.0979980462
20779,14665.344513697624
20780,24126.338573476223
20781,9867.70974583804
20782,12599.724095357033
20783,16889.416092294286
20784,18672.695339502057
20785,26400.476960261134
20786,19622.98028388793
20787,14684.477784715637
20788,12760.524431758764
20789,30944.401718911045
20790,14411.104035306285
20791,31193.70043944773
20792,12799.953394562655
20793,32059.88082798675
20794,12421.330705987566
20795,13617.944981006123
20796,10906.86989289564
20797,24112.406201334237
20798,33580.59477525913
20799,10160.948653544261
20800,23647.83706363594
20801,16424.934068951876
20802,10832.794191350662
20803,8740.274325698261
20804,14363.597442900369
20805,14362.115804631489
20806,10304.657748497295
20807,7667.68175660618
20808,16293.955993031082
20809,9775.985015567594
20810,12442.483112861879
20811,24742.343368701422
20812,14063.679309844365
20813,26741.475848645983
20814,13021.784082893779
20815,32940.6445801754
20816,10635.947254855393
20817,15007.507354056557
20818,13713.781755066993
20819,11790.568766279626
20820,33922.254134009236
20821,21515.709281220978
20822,23755.156595330798
20823,14967.313448756287
20824,30256.13704697763
20825,12610.472289077257
20826,8739.354517728356
20827,6790.552627143636
20828,11081.906608886518
20829,15920.68264047637
20830,8790.371761670094
20831,10286.309953631162
20832,9439.37976217609
20833,9468.840589096872
20834,10439.922490647956
20835,12363.642449678156
20836,12092.994924935549
20837,14529.268715254642
20838,23847.301633008054
20839,14564.370448503076
20840,33670.813788434425
20841,16956.717831434664
20842,30184.44442189443
20843,24711.512837228824
20844,11594.828323485623
20845,21535.7693525964
20846,22564.059847621378
20847,7763.791488976805
20848,10588.994401965134
20849,12947.646458631341
20850,13779.271441231827
20851,9024.6054539414
20852,7903.65091558962
20853,12509.345066509999
20854,12035.761487544827
20855,27097.665687458848
20856,27591.92964406978
20857,32966.54682890134
20858,25276.33714525713
20859,10669.809150457048
20860,12190.706387683957
20861,12440.87964622091
20862,15062.265587341259
20863,13694.530566076612
20864,12279.835340819991
20865,12898.318034091577
20866,30515.544520045165
20867,32413.299010172246
20868,19485.28297290513
20869,14259.454780337806
20870,26283.63469620998
20871,25222.17246405375
20872,28162.435663822576
20873,13017.850322058515
20874,17265.415099151276
20875,20232.44406959683
20876,21188.304186410074
20877,13800.946551643377
20878,16543.835167353336
20879,17078.815279336766
20880,9613.435989312535
20881,14891.92463765373
20882,10728.258864585841
20883,8525.862349152007
20884,13142.995934781815
20885,13772.18670299
20886,14205.255997435012
20887,12021.404953916739
20888,27852.878978413482
20889,21509.49751928757
20890,15517.398898784446
20891,18104.403414126296
20892,12592.569468830288
20893,29736.434344024005
20894,21329.40061710094
20895,26996.32129087807
20896,30475.61214981552
20897,10971.885348376973
20898,21701.19311375221
20899,20933.554486298155
20900,16971.121959437125
20901,17481.275454693783
20902,9587.562516013712
20903,27353.91219245337
20904,17173.983495349446
20905,22229.253508071866
20906,14509.06723128189
20907,11677.074830409374
20908,17807.138554208832
20909,28533.81540418326
20910,11389.257279706162
20911,13444.482495732915
20912,11894.026871760096
20913,9883.467075378641
20914,7928.997168610573
20915,11117.081109688108
20916,15982.21367004973
20917,26127.401514941463
20918,19061.504570397945
20919,33256.41390722399
20920,27421.949448181993
20921,24001.52952591523
20922,13171.747499293153
20923,15363.755474166046
20924,14986.829144854066
20925,22861.378376999557
20926,21476.238450601097
20927,17253.875285992566
20928,27039.244970950807
20929,12173.052159729463
20930,14988.046695591274
20931,18175.710591952593
20932,16510.330438935063
20933,21002.327383357395
20934,11276.26448566767
20935,27773.510689105096
20936,23870.200590705583
20937,19435.741556690627
20938,19166.92834350364
20939,12740.74329659306
20940,12531.887695005034
20941,14908.989923919406
20942,22264.72168985092
20943,18423.557262653347
20944,17664.884180510413
20945,15409.884138775853
20946,16388.47160876431
20947,20143.56163847329
20948,16966.732582817756
20949,12803.445022435822
20950,13476.227408824117
20951,16822.472892090012
20952,17134.134914628026
20953,12822.529144951715
20954,21159.605382139158
20955,15913.947363892721
20956,29342.1900518955
20957,28133.83636644829
20958,18758.34933508797
20959,13876.293162868988
20960,17689.61345743049
20961,13395.67601803971
20962,13872.912808264544
20963,14184.563415213746
20964,33745.20711725732
20965,25553.10747714035
20966,25735.96035381586
20967,13449.346257676381
20968,26200.314706403726
20969,17532.70941922963
20970,11747.778552316984
20971,15156.808799562732
20972,34208.09274794799
20973,14365.289608676705
20974,20786.3064616081
20975,11802.961986799364
20976,13053.579266310622
20977,10414.51524577067
20978,22792.324336537422
20979,13632.916440299236
20980,20921.668368510374
20981,31371.850809353964
20982,11199.225762980655
20983,21312.625533566843
20984,12330.758437913573
20985,14977.205652601806
20986,17362.00486511817
20987,12458.078257660627
20988,18740.700610377622
20989,31102.468628212537
20990,16951.545842048912
20991,9292.615589181569
20992,10527.782702668279
20993,20855.71468450714
20994,12493.819915907132
20995,17992.173608016386
20996,13043.441498875382
20997,19371.194892865213
20998,18187.16217200657
20999,22319.767047149064
21000,16796.399425975807
21001,21474.8370926886
